product_id,product_name,aisle_id,department_id
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,121,14
41352,Pure Cane Golden Brown Sugar,17,13
41355,Dried Banana Chips,50,19
41363,Tofu Spring Roll,13,20
41364,"Brown Rice, Organic",76,6
41372,Grated Parmesan Romano Cheese,21,16
41375,Organic Atage 3 Nibbly Fingers Mangoes Carrots,92,18
41385,Original Club Crackers,78,19
41388,Pure Almond Paste,25,11
41400,Crunchy Oats 'n Honey Granola Bars,3,19
41406,Orange Soda,77,7
41424,Organic Wheat Soba Noodles,66,6
41437,Hearty Minestrone with Vegetables Soup,69,15
41453,Eggo Buttermilk Pancakes,52,1
41458,Chocolate Miracle Tart,8,3
41463,Cannellini Beans,59,15
41468,Whole Carrots,83,4
41483,Smoked Paprika,104,13
41486,100% Pure Vegetable Oil,19,13
41538,"8\"" Marble Cake With Buttercreme Icing",8,3
41540,Organic Whole White Mushrooms,83,4
41544,Organic Crushed Fire Roasted Tomatoes,81,15
41556,Pastry Kitchens Classic Puff Pastry,119,1
41557,Original Deli Style Pretzel Crackers,107,19
41562,Maui Milk Chocolate Coconut Almond Cookies,61,19
41565,Carrot Sticks,83,4
41570,Active Dry Yeast,17,13
41581,Greenlight Strike On Box Matches,87,17
41588,Firm Tofu,14,20
41593,Blue Cheese Crumbles,21,16
41594,Fresh Orange Juice,98,7
41595,Snug & Dry Size 2 Diapers,56,18
41610,Arborio White Rice,63,9
41615,Breton Gluten Free Original Crackers with Flax,78,19
41618,Gluten Free Uncured Frozen Pepperoni Pizza,79,1
41621,Lemon Ginger Tea Bags,94,7
41623,Organic High Fiber Oat Bran Hot Cereal,130,14
41636,"Bread, French Baguette, Mini",112,3
41637,Gluten Free Panko Breadcrumbs,5,13
41642,Santa Cruz OG Sdls Red Raspberry Fruit Spread,88,13
41645,"Cashew Mix, Raspberry Crumble",117,19
41651,Diet Orange Soda,77,7
41658,Authentic French Brioche Hamburger Buns,43,3
41665,Organic Mexican Blend Finely Shredded Cheese,21,16
41680,Sweet Iced Tea,94,7
41682,Curate Pomme Baya-Apple Berry Sparkling Water,115,7
41687,Honey Puffs Cereal,121,14
41694,Free & Clear Bleach,75,17
41711,Ibuprofen Liqui-Gels,133,11
41716,Jalapeno,107,19
41719,Indigo Blue Corn Tortilla Chips,107,19
41722,Original Thin Pepperoni Pizza,79,1
41726,100% Cotton Balls,118,11
41743,Organic Shiitake Mushrooms,123,4
41751,Long Grain Brown Rice,63,9
41757,Organic Air Chilled Whole Chicken,35,12
41770,Dried Cherry Montmorency Tart,117,19
41771,Fresh European Style Baby Spinach,123,4
41779,Premium Plastic Wrap,85,17
41787,Bartlett Pears,24,4
41804,Almond Ice Cream,37,1
41806,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16
41815,Ham & Turkey Breast Sub Kit,96,20
41836,Rainbow Crisps Fig And Olive Crackers,78,19
41842,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,52,1
41844,Honey Nut Cheerios,121,14
41845,Spring & Renewal Air Effects Air Refresher,101,17
41847,Black Cherry Amaretto Gelato,37,1
41860,Sea Salt Baked Potato Chips,107,19
41863,Squared Cups,111,17
41874,Villagio Marzano Heavenly Tomatoes,83,4
41877,Imported Cocktail Onions,110,13
41885,Crushed Tomatoes  No Salt Added,81,15
41886,Recovery Lemonade,64,7
41889,Classic Bun-Length Wieners,106,12
41890,Organic Mesa Sunrise Cereal,121,14
41909,Bread & Butter Pickle Chips,110,13
41915,Reduced Fat Mozzarella Shredded Cheese,21,16
41920,Organic Fire Roasted Diced Tomatoes,81,15
41921,Frozen Mango Chunks,116,1
41950,Organic Tomato Cluster,83,4
41953,Vegetarian Chili Seasoning,104,13
41958,Thyme Leaves,104,13
41960,"Organic Daikon Root, Bunch",83,4
41966,Cored Pineapple,123,4
41970,Vanilla Milk Chocolate Ice Cream Bars,37,1
41972,California White Jasmine Rice,63,9
41973,White Distilled Vinegar,19,13
41978,Pressed Hearty Greens Juice,98,7
41984,Margarine Quarters,36,16
41990,Bagel Chips,107,19
41999,Cut Tulips (Choose Color),83,4
42013,Original Thins,61,19
42022,Jr Organic Chocolate Banana Granola,57,14
42030,Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes,63,9
42059,Boneless Beef Top Sirloin Steak,122,12
42063,Organic Tomato Juice No Sugar Added,98,7
42075,Lavender Multi-Surface Everyday Cleaner,114,17
42097,Calming Lavender Body Wash,25,11
42102,Natural Sunflower Seed Bread,112,3
42105,Compostable Basket Coffee Filters,26,7
42110,Organic Macaroni Shells & Real Aged Cheddar,4,9
42111,"Instant Soup, Soybean Paste with Tofu, Tofu Miso",66,6
42117,Original Glass Cleaner With Ammonia-D,114,17
42123,Sparkling Pineapple Coconut Probiotic Drink,98,7
42137,Peanut Butter Soft Baked Oatmeal Squares,3,19
42145,Organic Seven Whole Grains,63,9
42162,Organic Dark Chocolate Almond Granola Cereal,121,14
42180,White Stevia Powder,17,13
42193,Chocolate Chip Cookie,61,19
42205,Organic Sweet Potato Fries,129,1
42221,100% Premium Arabica Ground Coffee,26,7
42234,Coffee Cold Brew Fs W Mcts,26,7
42240,Ultra Soft Facial Tissues,54,17
42241,Organic Lightly Sweetened Sunflower Seed Butter,88,13
42242,Cacao Powder,17,13
42243,Whole Grain Mustard,72,13
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16
42265,Organic Baby Carrots,123,4
42274,Gourmet Mexican Salsa Roasted Corn,51,13
42282,Bag of Jumbo Yellow Onions,32,4
42289,"Macaroons, Coconut",61,19
42294,Certified Compostable Large Baking Cups,97,13
42297,Organic Naturally Brewed Soy Sauce,66,6
42300,Organic Vitality Snack Chia Squeeze Blackberry Bliss,117,19
42309,Nonfat Vanilla Bio Kefir,120,16
42315,Tomatillo,83,4
42316,100% Natural Creamy Unsalted Peanut Butter,88,13
42318,Sun Dried Tomato Basil Chicken Sausage,106,12
42323,Veganic Sprouted Ancient Maize Flakes,121,14
42327,Free & Gentle Fabric Softener Dryer Sheets,75,17
42342,Roasted Turkey Breast,96,20
42356,Strawberry Preserves,88,13
42360,Farmhouse Hearty White Bread,112,3
42370,Chunky Garlic Hot Pepper Sauce,72,13
42372,Pineapple on the Bottom Greek Yogurt,120,16
42382,Organic Sweet Potato And Buckwheat Noodles,66,6
42383,Thin Sliced American Cheese,21,16
42387,Natural 8 fl oz Alpine Spring Water,115,7
42406,Multi-Surface Cleaner,114,17
42411,Young Coconut,24,4
42421,Organic Ground Nutmeg,104,13
42425,Blueberry Almond Granola,57,14
42442,Blueberry Protein Bar,3,19
42443,Whole Milk With Vitamin D,84,16
42445,Organic Plain Whole Milk Yogurt,120,16
42449,Organic 65% Cacao Bittersweet Chocolate,17,13
42450,Macaroni & Cheese,38,1
42460,Plain Mini Bagels,93,3
42475,Unsalted Butter Quarters,36,16
42477,Pitcher Replacement Filters,10,17
42495,Pink Lady (Cripps) Apple,24,4
42500,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,77,7
42508,Gluten Free Plain Bagels,93,3
42518,100% Whole Grain Bread,112,3
42536,Gluten Free Original Granola,57,14
42538,Organic Applesauce Apple Pouch,50,19
42543,Cold Pressed Flax Oil,47,11
42548,Baby Boomer Fresh Creamer Potatoes,83,4
42551,Fettuccine Alfredo,38,1
42557,Crunchy Almond Butter,88,13
42570,Three Cheese Ziti Marinara,38,1
42585,Organic Extra Firm Tofu,14,20
42593,Classic Strawberry Serenity Kombucha,31,7
42598,Non-Fat Blackberry on the Bottom Greek Yogurt,120,16
42611,Green Tea Green Ginger Tea Bags,94,7
42613,Balsamic Vinaigrette,89,13
42617,Organic Great Northern Beans,59,15
42625,"Flat Parsley, Bunch",16,4
42629,Original Dried Cranberries,117,19
42633,Red Delicious Apple,24,4
42637,"Muffins, Flax, Wild Blueberry",93,3
42641,Alpha Lipoic Acid 100mg,47,11
42659,Crunchy Peanut Butter Builder's Bar,3,19
42669,Frosted Strawberry Toaster Pastries,93,3
42677,Ultra Apple Blossom Antibacterial Dish Liquid,74,17
42680,Chunky Chocolate Chip Flax Muffins,93,3
42697,Real Sweet Potato Vegetable Chips,107,19
42701,Organic Sour Cream,108,16
42710,Organic Nonfat Greek Yogurt With Raspberries,120,16
42719,Natural Premium Coconut Water,98,7
42735,Tomato Basil Soup,1,20
42736,Unsalted Butter,36,16
42742,Unsweetened Macadamia Milk,100,21
42753,Aloe Vera Satin Soap,25,11
42760,Colombian Fair Trade Select Medium Roast K-Cup Packs Arabica Coffee,26,7
42768,Organic Garbanzo Beans,59,15
42796,Broccoli Pot Pie With Cheddar Cheese Sauce,42,1
42804,Fruit Punch Liquid Water Enhancer,90,7
42824,Black Eyed Peas,116,1
42827,"Egg White & Spinach Roasted Tomato, Potato & Cheddar Burrito",52,1
42828,Whipped Cream Cheese,108,16
42887,Baby Wipes Sensitive,56,18
42891,Almonds & Sea Salt Dark Chocolate,45,19
42892,Ebony Black 1N Permanent Hair Color,22,11
42931,Medium Corn Black Bean & Red Pepper Salsa,51,13
42936,Nacho Cheese Chips,107,19
42942,Salt & Cracked Pepper Flatbreads,78,19
42954,Go-Gurt Disney Frozen Strawberry Vanilla,120,16
42958,Rustic Baguette,112,3
42959,Jet-Dry Original Rinse Aid,74,17
42972,Natural Pure Sparkling Water,115,7
42976,Wood for Good Almond Scented Polish,114,17
42985,Naturally Smoked Bacon,106,12
42998,Classic Crust Special Deluxe Pizza,79,1
43014,Sliced Baby Bella Mushrooms,123,4
43039,SmartBlend Vibrant Maturity 7+ Formula Dog Food,40,8
43040,Probiolicious Probiotic Gummies,47,11
43044,Shirataki Rice,131,9
43065,Himalayan Salted Ghee,104,13
43073,Whole Wheat Pita Bread,128,3
43076,Wide Egg Noodles,131,9
43086,Super Greens Salad,123,4
43093,Organic Kale Italia Deep Green Blends,123,4
43101,Shelled & Dry Roasted Organic Pistachios,117,19
43116,"Basil, Garlic, Pine Nuts, Parmesan Cheese and Pure Olive Oil Pesto sauce with Basil",9,9
43121,Gourmet Natural Original Magic Seasoning,104,13
43122,Organic Bartlett Pear,24,4
43123,Unsweetened Whole Blueberries,116,1
43124,Kick Start Energizing Fruit Punch Sparkling Juice Beverage,64,7
43127,Whole Baby Corn,81,15
43129,Panko Bread Crumbs,5,13
43154,Sparkling Mineral Water,115,7
43165,Orange Peel In Dark Chocolate Bar,45,19
43182,Almond Butter,3,19
43183,Deli Fresh Shaved Smoked Turkey Breast,96,20
43190,The Ultimate Fish Stick,34,1
43191,One Plant-Based Natural Nutritional Shake Drink Mix,65,11
43192,Dark with 70% Cacao Content Organic Chocolate Bar,45,19
43194,Natural Cellulose Scrub Sponge,114,17
43195,Cheerios Family Size Cereal,121,14
43209,Large Eggs,86,16
43230,Total Whitening Gel Toothpaste,20,11
43234,Parmesan Cheese Crisps,107,19
43262,Original Sauce,72,13
43263,Crunchy Oats N' Honey Granola Bars,3,19
43279,Non-Fat Greek Yogurt With Strawberries on the Bottom,120,16
43289,Atsuage Tofu Cutlet,91,16
43290,Roasted Salted Sunflower Kernels,63,9
43294,100% Pure Organic Maple Syrup Grade A,29,13
43295,Unsweetened Vanilla Almond Milk,91,16
43298,Belgian White Beer,27,5
43320,Garlic & Wine Sopressata Salami,96,20
43331,Special K Chocolatey Pretzel Cereal Bars,48,14
43335,Nacho Cheese Sauce,30,6
43348,Omega Cooking Oil,19,13
43352,Raspberries,32,4
43371,Crushed Red Pepper,104,13
43376,Vegetarian Roll,13,20
43394,Organic Lactose Free Whole Milk,91,16
43409,Frosted Mini-Wheats Original Cereal,121,14
43415,Original Cinnamon Granola with Cranberries and Sunflower Seeds,57,14
43441,Martini Pimento Stuffed Olives,110,13
43445,Sparkling Energy Water Lemon Lime,64,7
43461,"Chili with Beans, Hot",59,15
43463,Tall Kitchen Trash Bags with Flap Closure 13 gallon,60,17
43464,Unscented Liquid Laundry Detergent,75,17
43474,Baked Snack Cracker Extra Toasty,78,19
43483,Souper 6-Pack Chicken Flavor Ramen Noodle Soup,4,9
43487,Enchilada Sauce Mix,5,13
43488,Cheese Pizza Rolls,129,1
43502,Captain America Assorted Fruit Flavored Snacks,50,19
43504,Organic Chicken Strips,34,1
43522,Veggie Loaf Mashed Potatoes and Vegetables,42,1
43530,Caramel Corn Rice Cakes,78,19
43545,Organic Coconut Yogurt,120,16
43565,Lean Ground Turky,49,12
43568,Traditional Italian Sauce,9,9
43569,Chopped Cilantro 20 Ct,116,1
43621,Chik'n Patties,42,1
43643,Organic Strawana Probugs Kefir,120,16
43644,Corn Grits,130,14
43662,"Yogurt, Strained Low-Fat, Coconut",120,16
43673,Organic Tellicherry Black Peppercorns,104,13
43681,Medium Roasted Garlic & Serrano Salsa,30,6
43687,Instant Original Hot Cereal,130,14
43690,Iced Coffee Low Calorie Coffee + Milk,26,7
43692,Shredded Mozzarella Cheese,21,16
43693,Whole Vitamin D Milk,84,16
43698,Mozzarella Fresca,21,16
43712,Creme Fraiche,108,16
43713,Organic Creamy Peanut Butter,88,13
43715,40% Less Sodium Taco Seasoning Mix,104,13
43721,Wint-O-Green,46,19
43726,Mixed Grapes,24,4
43735,Tomato Kumato,83,4
43736,Chocolate Coconut Almond Granola Cookies,61,19
43750,Nondairy Cashew Simply Vanilla Ice Cream,37,1
43760,Fakin' Bacon Organic Smoky Tempeh Strips,14,20
43764,"Raspberry, Blueberry Banana Fruit Puree",92,18
43765,"Laundry Detergent, HE, 2X Ultra, with Fabric Softener, Lavender",75,17
43768,Organic Bell Pepper,83,4
43772,Cherubs Heavenly Salad Tomatoes,83,4
43774,"Kale Krunch, Organic, Tarragon Dijon",107,19
43789,Organic Basil,16,4
43803,Baby Corn on the Cob Whole Spears,81,15
43848,Electric White Wax Melt Warmer,101,17
43858,Original Coconut Milk Beverage,91,16
43861,Vegan Carob Chips,17,13
43867,100% Grated Parmesan Cheese,21,16
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18
43876,Crumbled Goat Cheese,21,16
43883,Tonalin CLA 1300 mg,47,11
43885,Grande Taco Shells,30,6
43886,Hot Dog Buns Enriched 8 Count,43,3
43888,Medium Red Enchilada Sauce,30,6
43889,Dark Chocolate Covered Banana,119,1
43891,Whole Ground Flaxseed Meal,17,13
43893,Dancing Fern,83,4
43904,Greek Feta Cheese,21,16
43908,Butternut Squash Ravioli,38,1
43920,Organic Powdered Sugar,17,13
43950,Forelle Pears,24,4
43951,Intense & Smoky French Roast Dark Roast Ground Coffee,26,7
43961,Organic Peeled Whole Baby Carrots,123,4
43986,Natural California Raisins,117,19
43988,Plain Low Fat Australian Style Yogurt,120,16
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
44014,Authentic Red Curry Paste,72,13
44032,Coconut Oatmeal Bliss Cookies,61,19
44039,Smoked Cheddar,2,16
44047,Lightly Toasted Almond Butter Crunchy,88,13
44053,Sweetened Light Whipped Cream,53,16
44056,Green Plantains,24,4
44061,Apple Sliced,123,4
44068,"Sea Salt & Almonds Organic Milk Chocolate, 43% Cocoa",45,19
44072,Beef Cooking Stock,69,15
44075,Sesame Whole Wheat Crackers,78,19
44076,Organic Freeze Dried Pineapple,117,19
44085,Vanilla Light & Fit Greek Yogurt,120,16
44097,Organic Original Hummus,67,20
44119,Lite Salt,104,13
44120,Organic Raw Almonds,117,19
44125,Diced Green Peppers,123,4
44129,Garlic Parmesan Deli Style Pretzel Crisps,107,19
44133,Sundried Tomatoes in Olive Oil,81,15
44135,Baking Soda & Peroxide Whitening with Tartar Protection Fresh Mint Toothpaste Twin,20,11
44138,Plant-Based Vanilla Chai Flavor Nutritional Shake Drink Mix,65,11
44142,Red Onion,83,4
44144,Natural Skinless & Boneless Sardines In Water,95,15
44177,Large Grade A Eggs,86,16
44201,Original Gluten Free Crackers,78,19
44204,Organic Honey Graham Crackers,78,19
44233,Multi Grain Crispbread,78,19
44234,Squeeze Tomato Ketchup,72,13
44238,Grape Kombucha,94,7
44262,Chocolate Coconut Almond Milk,91,16
44268,Porcini Mushroom Tortellini,12,9
44275,Mini Blueberry Muffins,93,3
44277,Natural Boneless Skinless Chicken Thighs,35,12
44282,Himalania Fine Pink Salt,104,13
44292,Premium Unsweetened Iced Tea,94,7
44299,Healthy Organic Vinaigrette,89,13
44303,Organic Shredded Unsweetened Coconut,17,13
44306,Organic Broccoli Sprouts,50,19
44310,Soft Pretzel Mini Buns,43,3
44317,"Organic Yogurt, Pomegranate",120,16
44318,Vanilla Latte Chilled Espresso Beverage,6,2
44325,Elbow Macaroni Pasta,131,9
44328,Gluten Free Chocolate Dipped Donuts,52,1
44329,Skillet Refried Red Beans Sautéed With Onion & Tomatillo,59,15
44337,Iodized Salt & Pepper,104,13
44342,Cinnamon Chex,121,14
44349,Dry Roasted Pumpkin Seeds,117,19
44359,Organic Small Bunch Celery,83,4
44361,Spoon Size Wheat 'n Bran Shredded Wheat Cereal,121,14
44368,Fresh Mozzarella Cheese,21,16
44371,Alaskan Salmon Burgers,34,1
44372,Organic California Brown Basmati Rice,63,9
44375,Canned Aranciata Orange,77,7
44386,Multi Cat,41,8
44397,Organic European Style Sweet Unsalted Butter,36,16
44410,Peeled Baby Carrots,123,4
44418,Best Grains Bread 100% Whole Wheat Bread,112,3
44422,Organic Old Fashioned Rolled Oats,130,14
44426,Happy Bellies Organic Oatmeal Baby Cereal,92,18
44443,Sun-Dried Tomatoes In Extra Virgin Olive Oil,81,15
44448,Emery Boards,132,11
44449,Organic Tomato Sauce,81,15
44459,Everything But The...® Ice Cream,37,1
44468,Tea Biscuits,78,19
44471,Free & Clear Unscented Baby Wipes,82,18
44473,Vanilla Cookies,61,19
44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14
44479,Organic Stringles Mozzarella String Cheese,21,16
44492,Deli Counter Turkey Breast,96,20
44501,100% Whole Grain Whole Wheat Flour,17,13
44514,Yellow Straightneck Squash,83,4
44532,Chocolate Chip Brownie Fruit & Nut Bar,3,19
44533,"French Baguettes, Take & Bake, Twin Pack",112,3
44534,Organic Pancake & Waffle Mix,105,13
44548,Barbecue Potato Chips,107,19
44560,Kids Organic Chocolate Chip ZBars,3,19
44570,Kale Greens,83,4
44579,All-Purpose Unbleached Flour,17,13
44580,Baby Bok Choy,83,4
44585,Anti Viral Upright Facial Tissue,54,17
44596,Vegetable Egg Rolls,129,1
44614,Makeup Remover Cleansing Towelettes Refill,73,11
44616,Chlorine Free Maxi Overnight Feminine Pads,126,11
44624,Organic Jumbo Grade AA Brown Eggs,86,16
44626,Ground Allspice,104,13
44628,Organic Dijon Mustard,72,13
44632,Sparkling Water Grapefruit,115,7
44640,Premium Pinto Beans,59,15
44641,Super Sweet Corn,123,4
44643,Gallon Freezer Bags,85,17
44660,Pro Health Clean Mint Fluoride Toothpaste,20,11
44661,Bicolor Sweet Corn,83,4
44664,Dark Chocolate Thins,3,19
44683,Brussels Sprouts,83,4
44697,Natural Sharp Cheddar Cheese,21,16
44702,Habanero Hot Sauce,89,13
44703,Minis Coconut Milk Non Dairy Frozen Dessert Fudge Bars,37,1
44707,Cappuccino Swirl Non Dairy Frozen Dessert,37,1
44708,Gourmet Italian Style Traditional Mozzarella,21,16
44714,Mint & Dark Chocolate,45,19
44717,Organic Mini Sweet Peppers,123,4
44728,Creamy Natural Peanut Butter And Flaxseed,88,13
44734,Bacon Seitan,14,20
44739,Sabadil Allergy Relief Homeopathic Medicine,11,11
44740,Organic Oolong Tea Bags,94,7
44760,Swiss Muesli Original Recipe,121,14
44761,Salsa Verde,51,13
44765,Colby Cheese Sticks,21,16
44786,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
44787,Stage 1 - Just Prunes,92,18
44795,Minneola Tangelo,24,4
44799,Fresh CA Grown Eggs,86,16
44801,Fresh Mint Toothpaste,20,11
44815,Unsweetened Soy Milk,91,16
44819,Pepper Jack Cheese,21,16
44830,All Natural Maple Almond Butter,88,13
44841,Cedarwood Deodorant,80,11
44864,Baby 1st Foods Carrots,92,18
44870,Franks,106,12
44880,100% Organic Premium Whole Wheat Flour,17,13
44883,Fudge Brownie Gluten Free Cookie Dough,105,13
44888,Organic Peeled Butternut Squash,83,4
44904,Garlic Salt,104,13
44910,Organic Spring Mix Salad,123,4
44912,Baking Powder,17,13
44924,"Of Maine Fresh Frozen Blueberries, Strawberries And Mango Chunks",116,1
44926,Tortilla Chips with Salt,107,19
44943,Life Cereal,121,14
44944,Counter Domestic Parmesan Wedge,2,16
44948,Organic Z  Mixed Berry Fruit Rope,3,19
44949,Organic Lowfat French Vanilla Yogurt,120,16
44950,"Swaddlers Diapers Super Pack, Size 3",56,18
44953,Organic Three Grain Tempeh,14,20
44955,Organic Ambrosia Apples,24,4
44961,Ginger Snap Cookies,61,19
44969,Brazil Nuts,117,19
44971,1st Foods Baby Food- Pears,92,18
44972,Basic Toilet Paper Double Rolls,54,17
44987,Heavy Whipping Cream,53,16
44988,Pineapple Coconut Ice Cream,37,1
45000,With Shrimp Ramen Noodles,4,9
45002,Organic Balsamic Vinegar Of Modena,19,13
45003,"Cheesecake, Chocolate Truffle",8,3
45004,White Multifold Towels,54,17
45007,Organic Zucchini,83,4
45013,Apple Sauce,99,15
45029,Wakame And Brown Rice Ramen,4,9
45030,Lemon Meringue Pie,119,1
45031,Sugar Free Hazelnut Coffee Creamer,53,16
45037,Lemon Dish Liquid,74,17
45053,Harvest Squash Turkey Country Dinner For Children 6 Months & Up,92,18
45061,Natural Vanilla Ice Cream,37,1
45063,Organic Baby Bella Mushrooms,123,4
45064,Honey Wheat Bread,112,3
45066,Honeycrisp Apple,24,4
45067,All Natural Chickpea Snacks! Smoky Chili & Lime,50,19
45073,Sliced Portabella Mushrooms,83,4
45083,Grassmilk Raw Sharp Cheddar Cheese,21,16
45089,Jewish Rye & Pumpernickel Deli Swirl Bread,112,3
45097,Sliced Pepperoncini,110,13
45099,Steak Fries Thick-Cut French Fried Potatoes,129,1
45100,Pumpkin Pie Spice,104,13
45104,ALMONDBREEZE UNSWEETENED,91,16
45106,Low Fat Strawberry Yogurt Tubes,120,16
45116,Potatoes Sweet,83,4
45117,Organic Dark Chocolate Peanut Butter Trail Mix Bar,3,19
45123,Organic 21 Grain Thin Sliced Bread,112,3
45143,Organic Fillo Dough,58,1
45154,Pure & Smooth Green Tea,94,7
45158,Hand Towels,54,17
45161,Pistachio Pistachio Ice Cream,37,1
45195,Gluten Free Chicken Pot Pie,38,1
